event_name,event_date,event_time,event_location,event_description,hosted_by,price,event_url,event_tags,usage_tags,industry_tags,event_type,outfit_category,women_specific,invite_only,event_name_and_link,updated_at
Augment your Data Foundations with AI,Oct-10-2025,,San Mateo,,,0.0,#,[],[],[],,,False,False,Augment your Data Foundations with AI | #,2025-09-23T10:33:28.901194
Rooftop BBQ: Founders × Investors Mixer,Oct-10-2025,5:00 pm,Mission,"""Events in Minutes"" is making Tech Week sizzle with a rooftop BBQ built exclusively for founders and investors. We believe the best connections happen face-to-face and over smoky bites, skyline views, and a relaxed atmosphere provided by un[co]mmon coworking space. This mixer is where deals begin, ideas spark, and lasting relationships take root. Whether you’re a founder looking to share your vision or an investor scouting the next big thing, this rooftop BBQ is the place to connect over food, drinks, and conversation. Spots are limited: come hungry, leave connected! This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/5llrjzBL3tgk2M3cKFDE,"['networking', 'founders', 'investors', 'in-person', 'casual', 'exclusive', 'startup-focused', 'food-event']","['meeting-people', 'business-activities', 'professional-development', 'industry-engagement']","['technology', 'startup', 'venture-capital']",networking,casual,False,False,Rooftop BBQ: Founders × Investors Mixer | https://partiful.com/e/5llrjzBL3tgk2M3cKFDE,2025-09-23T10:33:29.305428
5-Dee Studios Presents: The Agent Economy,Oct-10-2025,5:00 pm,Downtown (SF),"5-Dee Studios Presents: The Agent Economy Public Launch of UniversalAI, $COAST, and 5-Dee Studios When: Thursday, October 10 (SF Tech Week — a16z) Where: San Francisco (venue TBA) Format: Happy Hour + Demos + Lightning Talks Celebrate SF Tech Week with 5-Dee Studios. We’re unveiling UniversalAI, introducing $COAST, and sharing our vision for the Agent Economy—where autonomous agents power real products, workflows, and creative businesses. Join founders, builders, and investors for drinks, live demos, and rapid-fire talks. The next platform shift isn’t just “AI”—it’s the Agent Economy: autonomous, API-native workers that plan, transact, and deliver outcomes. At this SF Tech Week happy hour, 5-Dee Studios will publicly launch: • UniversalAI — a universal agent layer that orchestrates tools, data, and workflows to deliver results (not just responses). • $COAST — a utility token powering access, incentives, and coordination across agent-driven experiences (no investment solicitation; details shared on site). • 5-Dee Studios — our creative+technical studio building agent-powered products for commerce, media, and live experiences. Come for the cocktails, stay for the demos. You’ll meet founders, PMs, designers, artists, and investors exploring what agents make possible today: from revenue-generating storefronts and campaign copilots to data ops, ops automation, and immersive fan experiences. Highlights • Live demos of UniversalAI in production scenarios • Lightning talks: agent architectures, safety/guardrails, and go-to-market • Meet the team behind 5-Dee Studios and early ecosystem partners • Community mixers with curated intros Who Should Attend Builders shipping with agents, product leaders, creatives, data/ML engineers, researchers, and investors tracking the AI tooling and application stack. Schedule (TBD) • 5:30 PM – Doors, drinks, demos open • 6:15 PM – Welcome & “State of the Agent Economy” • 6:30 PM – TBD • 6:50 PM – TBD • 7:10 PM – Partner lightning talks (3 × 7 min) • 7:35 PM – Open networking & demo bar • 8:30 PM – Close RSVP & Capacity : Capped at 100, so sign up soon! Space is limited. RSVP required. Priority to builders and ecosystem partners. Notes & Disclaimers • $COAST is presented for utility and product access context only; this is not an offer to sell or a solicitation to buy any financial instrument. • This event follows an inclusive, harassment-free code of conduct. Be excellent to each other. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/wlgPRS2bNoTecKFeWfnT,"['happy-hour', 'demo', 'lightning-talks', 'founders', 'investors', 'in-person', 'startup-focused', 'tech-week']","['networking', 'learning', 'business-activities', 'industry-engagement']","['ai', 'tech', 'startup', 'emerging-tech', 'autonomous-systems']",networking,evening-social,False,False,5-Dee Studios Presents: The Agent Economy | https://partiful.com/e/wlgPRS2bNoTecKFeWfnT,2025-09-23T10:33:29.666813
Agentic AI Hack Night,Oct-10-2025,5:00 pm,Embarcadero,"CodeRabbit, Cilne, Clerk, Neon, Vapi and Weaviate bring you an Agentic AI Hack Night — SF Tech Week's dive into the next wave of AI innovation. Join your fellow AI engineers for an evening of hacking, building and live demos, all centered around AI agents that automate boring, repetitive daily tasks or bring new capabilities to the table. Think about your daily life - at work and otherwise - and bring your creativity to the table. Automate the boring away and build something useful! Prizes ($35k+ in cash!) 1st: $15k cash + credits 2nd: $12k cash + credits 3rd: $8k cash + credits Schedule: 4:30 PM - Doors open and food served 5:15 PM - Opening remarks & partner demos 6:00 PM - Hacking begins 9:00 PM - Hacking stops and demos begin 9:30 PM - Winners & closing remarks 10:00 PM - Close out Whether you’re crafting agents that negotiate deals, manage enterprise workflows, or create tailored travel itineraries automatically, come out and collaborate with other attendees in teams of up to 4 people, or just build solo. Expect great vibes, networking, and the chance to inspire and be inspired by real-world agentic AI applications. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,35.0,https://partiful.com/e/QsMEZjFArZudcXYphUZo?,"['hackathon', 'ai', 'engineering', 'in-person', 'startup-focused', 'casual', 'innovation', 'live-demos']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['ai', 'technology', 'startup', 'emerging-tech']",hackathon,casual,False,False,Agentic AI Hack Night | https://partiful.com/e/QsMEZjFArZudcXYphUZo?,2025-09-23T10:33:30.147981
SF Tech Board Games,Oct-10-2025,5:00 pm,SOMA,"Ready to roll the dice on a good time? Join us for SF Tech Board Games, where the only thing more fun than the games is the company. Whether you’re a Catan champion, a code-slinging strategist, or just in it for the snacks and laughs, this is your chance to unwind with fellow techies during SF Tech Week. We’re taking over a cozy spot in San Francisco for an hour of friendly competition, clever moves, and maybe a little bit of bragging rights. Expect a table (or three) stacked with classics and new favorites—think Codenames, Ticket to Ride, and whatever else you want to bring along. No experience necessary; just bring your curiosity and your game face. Don’t worry if you don’t know anyone yet—board games are the best icebreakers. You’ll find yourself teaming up, plotting, and maybe even forming alliances with folks from all corners of the tech world. Who knows, you might leave with a new friend, a new favorite game, or at least a funny story to tell at work the next day. Snacks and drinks will be on hand to keep your energy up, and Aquibur Rahman will be your host, making sure everyone’s in on the action. So grab your favorite game (or just your sense of adventure) and come join the fun. See you at the table! This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/fhKC2wbwqxr3K9fyD25o,"['casual', 'social', 'networking', 'all-gender', 'in-person', 'tech-focused', 'community-event']","['meeting-people', 'learning', 'professional-development', 'industry-engagement']","['technology', 'gaming', 'entertainment', 'community']",social,casual,False,False,SF Tech Board Games | https://partiful.com/e/fhKC2wbwqxr3K9fyD25o,2025-09-23T10:33:30.479325
GGW Sharks. AI Founders & Investors,Oct-10-2025,5:00 pm,Downtown (SF),"🔥 Welcome to GGW Sharks.AI is part of #SFTechWeek — one of the most electrifying startup pitch events, connecting bold founders with top-tier investors, hosted by Go Global World and Georgian Innovation Hub. 🚀 During the event, selected startups will have 2 minutes to pitch — no slides allowed — in front of a panel of investor judges. This is your chance to get direct feedback and secure warm introductions to real investors. But it’s not just about the pitch… ✨ This is where the magic happens: close-up networking with investors, experienced founders, and future partners from across the globe. Swap stories. Spark new connections. Walk away with honest feedback — or even funding — to go global. 💬 Whether you're a founder looking for your break or simply want to feel the pulse of the startup world — this is where you want to be. No cold emails. No waiting. Just real conversations and real opportunities. ✨ About Co-Hosts: The Georgian Innovation Hub is a new platform in San Francisco dedicated to connecting Silicon Valley with Georgia’s fast-growing innovation ecosystem. It serves as a gateway for startups, investors, and tech leaders to collaborate, scale, and explore opportunities across the U.S. and Europe. ​Go Global World is a global community and platform that connects startups with investors, experts, and resources to help them expand internationally, grow their businesses, and succeed in the global market. 🚀 This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com. ​#AI #Networking #Founders #Investors ​✨ Event Terms and Media Release ​​​​By registering for this event, you agree to release Go Global World, its organizers, and all other event hosts from any liability related to your participation. You also consent to being photographed or recorded during the event, with such media potentially used for promotional purposes. Additionally, you agree to receive event updates, newsletters, and invitations from Go Global World and other event hosts. You may unsubscribe from these communications at any time.",,0.0,https://partiful.com/e/T2TxdlSD9BSv0Scs2qVf,"['pitch', 'networking', 'startup-focused', 'in-person', 'exclusive', 'founders', 'investors', 'ai']","['meeting-investors', 'learning-industry-insights', 'business-fundraising', 'professional-development-networking', 'industry-engagement-trends']","['ai', 'startup', 'venture-capital', 'technology', 'business']",pitch,business-casual,False,False,GGW Sharks. AI Founders & Investors | https://partiful.com/e/T2TxdlSD9BSv0Scs2qVf,2025-09-23T10:33:31.043712
Creators Unplugged,Oct-10-2025,5:00 pm,Downtown (SF),"Join us for Creators Unplugged, part of SF Tech Week, an evening that brings together creators, founders, and investors at the intersection of culture and technology. The creator economy is no longer just about content — it’s about building companies, shaping consumer behavior, and redefining how ideas scale. At Creators Unplugged, we’ll explore the forces driving this shift through dynamic on-stage conversations and plenty of opportunities to connect with fellow builders, operators, and visionaries. What to expect: • Fast-paced discussions with creators, entrepreneurs, and industry leaders about how the creator economy is evolving • Networking mixer with a curated group of creators, founders, investors, and partners • Energy of Tech Week, set in downtown San Francisco This is a chance to connect with the people driving the next wave of innovation in media, tech, and the creator economy — and to be part of the community that’s shaping what comes next. We’ll be announcing our full lineup of speakers and content soon. HOSTS AND SPONSORS Bay Area Creator Economy The Bay Area Creator Economy is a new community organization designed to serve the creators and creator economy industry professionals who reside in the San Francisco Bay Area and anyone else that is interested in connecting with this community. Hypetribe HypeTribe is a venture studio where creative visionaries turn ideas into movement. ​Persona Persona is an online identity verification platform that enables businesses of all sizes to collect, verify, and manage user identities throughout the customer lifecycle. Trusted in over 200 countries and territories. Starting at $0 for Startups. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,25.0,https://partiful.com/e/tsneCAGjBxGkPjccO1X3,"['networking', 'panel', 'founders', 'investors', 'in-person', 'startup-focused', 'casual', 'culture-tech']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['technology', 'startup', 'venture-capital', 'consumer', 'creator-economy']",networking,business-casual,False,False,Creators Unplugged | https://partiful.com/e/tsneCAGjBxGkPjccO1X3,2025-09-23T10:33:31.513168
"Fashion X Tech: Fashion, Consumer, & Creator",Oct-10-2025,5:00 pm,Pacific Heights,"Join us for an evening of insightful discussion and innovation at the intersection of fashion, consumer, and the creator economy. We’ve curated a thoughtful panel of women leaders spanning founders, investors, and creators to explore the key opportunities AI is unlocking across fashion and consumer ecosystems. The evening will also feature a startup showcase, highlighting groundbreaking innovations shaping the future of fashion, consumer culture, and creator-driven commerce. 5.00 - 5.30 Networking and Registration 5.30 - 6.30 Panel Discussion 6.3 - 7.30 Start up Show Case 7.30 - 8.00 Networking and Wrap up Date & Time: October 10 | 5:00 PM – 8:00 PM Location: San Francisco This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/A1q9bwW8xxP037Dopicl,"['women', 'panel', 'networking', 'startup-showcase', 'in-person', 'fashion-tech', 'creator-economy', 'ai-innovation']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['fashion', 'technology', 'consumer', 'creator-economy', 'ai']",panel,business-casual,True,False,"Fashion X Tech: Fashion, Consumer, & Creator | https://partiful.com/e/A1q9bwW8xxP037Dopicl",2025-09-23T10:33:31.971436
European Startup Embassy: Launch Party!,Oct-10-2025,5:30 pm,SOMA,"🚀 Join us as we open the doors of the European Startup Embassy: the new bridge between Europe and Silicon Valley! Hear from top European founders sharing their journey of making it in the US 🇺🇸, alongside leading US scaleups on how they see Europe from market opportunities to talent. Plus, insights from VCs shaping what’s next in the global startup scene. 🎉 Afterwards, stay for the afterparty: European style! It’s the end of Tech Week and, trust us… we’re Europeans we know how to party🥳. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/mMYg8aLZqNq1Y2JsGQLp?,"['networking', 'startup-focused', 'in-person', 'casual', 'all-gender', 'european', 'tech-week', 'celebration']","['meeting-people', 'learning', 'industry-engagement', 'professional-development', 'business-activities']","['technology', 'startup', 'venture-capital', 'b2b', 'b2c']",social,evening-social,False,False,European Startup Embassy: Launch Party! | https://partiful.com/e/mMYg8aLZqNq1Y2JsGQLp?,2025-09-23T10:33:32.380743
LawBeta Bonfire Happy Hour,Oct-10-2025,5:30 pm,Ocean Beach,"Ignite the Night: LawBeta’s Second Annual Bonfire Happy Hour (#SFTechWeek) Join us by the fire for an unforgettable evening of connection, conversation, and community. As the sun sets over the Pacific, gather with fellow tech leaders, founders, and visionaries to share ideas, spark partnerships, and unwind in one of San Francisco’s most iconic settings. Why Attend: • Network: Build new connections and strengthen ties within the Bay Area tech ecosystem. • Relax: Enjoy the warmth of the bonfire, the ocean breeze, and a casual, welcoming vibe. • Inspire: Trade stories, insights, and bold ideas that fuel your journey—and others’. Drinks and light fare provided. 🔥 Space is limited—the tides (and opportunities) wait for no one. RSVP to secure your spot! This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/lsQrsNTWl9FyaVVJhBPY,"['networking', 'happy-hour', 'founders', 'tech-leaders', 'in-person', 'casual', 'community-focused', 'sftechweek']","['meeting-people', 'professional-development', 'industry-engagement', 'business-activities']","['technology', 'startup', 'venture-capital', 'community']",networking,evening-social,False,False,LawBeta Bonfire Happy Hour | https://partiful.com/e/lsQrsNTWl9FyaVVJhBPY,2025-09-23T10:33:32.721064
Beautéverse: Where beauty +fashion Tech meet,Oct-10-2025,5:30 pm,SOMA,"Where Beauty, Fashion, and Tech Innovators Shape the Future of beauty x fashion x tech and sports. The BeauteVerse Summit is a groundbreaking event that unites the trailblazing women of the beauty, fashion, sports and tech industries. It’s a celebration of innovation, influence, and impact, designed to elevate and empower creators, founders, and industry leaders who are shaping the future of these dynamic fields. This immersive, high-energy summit will feature cutting-edge panels, exclusive networking opportunities, and interactive workshops. It’s where women come together to connect, learn, and collaborate, while discovering the tools and resources needed to accelerate their careers and businesses. Why Attend? Inspiring Keynotes & Panels: Hear from industry pioneers and visionaries leading the way in beauty, fashion, and tech. Networking Opportunities: Meet and collaborate with influential creators, entrepreneurs, VCs, and industry leaders. Interactive Workshops: Gain valuable insights on funding, brand partnerships, innovation, and scaling your business. Exclusive Brand Activations: Experience the latest products, tech, and trends firsthand in an immersive space designed for connection and collaboration. Who Should Attend? Women Founders & Entrepreneurs: From early-stage startups to established businesses looking to expand and innovate. Creators & Influencers: Ambitious women in the creator economy ready to monetize their influence and build lasting partnerships. Industry Leaders: Executives, innovators, and brands in beauty, fashion, tech, and beyond who want to stay ahead of the curve and be part of shaping the future. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/GMZYS1IQVeUU4qKeL7zJ,"['women-focused', 'networking', 'panel', 'workshop', 'founders', 'in-person', 'exclusive', 'fashion-tech']","['meeting-people', 'learning', 'professional-development', 'industry-engagement', 'business-activities']","['beauty', 'fashion', 'technology', 'sports', 'entrepreneurship']",conference,business-casual,True,False,Beautéverse: Where beauty +fashion Tech meet | https://partiful.com/e/GMZYS1IQVeUU4qKeL7zJ,2025-09-23T10:33:33.534941
"The Future of Home: Designing Tomorrow, Today",Oct-10-2025,6:00 pm,Hillsborough,"The #FutureofHome: Designing Tomorrow, Today #SFTechWeek Friday, October 10 Doors open at 6pm *Star Wars Attire Encouraged* 📍 The Home Team Showroom — Millbrae, CA (10 minutes from SFO) 🌌 A Galactic-Themed Evening of Design & Innovation Join us for an exclusive evening co-hosted with a16z as we explore the intersections of space architecture, home design, and the future of human habitats. ✨ Anastasia is the Founder of Stellar Amenities, a strategic advisory firm transforming space architecture insights into competitive advantages for Fortune 500 companies, aerospace pioneers, and leading design firms. Her work includes: * Supporting AstroAccess’s inaugural mission with backing from Virgin Galactic’s George Whitesides and Stephen Hawking’s medical team. * Collaborating with MIT Media Lab and NASA leaders on self-assembling orbital habitats. * Launching Analog, a communications practice that has helped founders raise $46M+ from elite VCs including Founders Fund, Y Combinator, and Amex Ventures. * Serving as a 2025 AIAA Space Architecture Decadal Survey contributor, a Payload Pioneer 30 Under 30 honoree, and a global competition judge for NASA Human Research Program workshops. Her upcoming book, “Space Wombism”, introduces a groundbreaking theory of protective architecture, reframing spacecraft as nurturing environments that extend human biology. 🥂 Why Attend * Future-forward design insights: Explore how the lessons of space architecture shape how we build resilient homes, cities, and communities on Earth. * Networking with founders, builders, and investors * Hosted bar & light bites: Enjoy conversation and connection in The Home Team’s immersive showroom environment. This event is a part of #SFTechWeek — a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com 👉 **RSVP Required — Limited Spots Available**",,46.0,https://partiful.com/e/wp2iQsdMF9tRVpRi5ufk,"['exclusive', 'evening-social', 'design', 'innovation', 'space-architecture', 'all-gender', 'in-person']","['networking', 'learning', 'industry-engagement', 'business-activities']","['design', 'space-architecture', 'technology', 'aerospace', 'innovation']",social,evening-social,False,True,"The Future of Home: Designing Tomorrow, Today | https://partiful.com/e/wp2iQsdMF9tRVpRi5ufk",2025-09-23T10:33:33.900379
Whiskey & Cigars: An Evening of Bold Connections,Oct-10-2025,6:00 pm,Downtown (SF),"Whiskey & Cigars: An Evening of Bold Connections Step into an evening where rich flavors meet rich conversations. Join San Francisco’s professionals, entrepreneurs, and tastemakers for a sophisticated night of networking over premium whiskeys and hand-rolled Caribbean cigars. 🥃 Whiskey Tasting Experience Explore a flight of distinctive whiskeys — each with unique tasting notes — guided by an expert who will share the craftsmanship behind every pour. 💨 Caribbean Cigar Pairings Select one of three premium Caribbean cigars to enjoy alongside your whiskey, each chosen to perfectly complement the evening’s pours. 🤝 Refined Networking Atmosphere This isn’t just an event — it’s an experience. Forge meaningful connections in a relaxed yet elevated setting designed for conversation, collaboration, and enjoyment. A night for those who appreciate the finer things — and the people who share that appreciation. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/AzOnmJkIdldK51oMN4np,"['networking', 'dinner', 'exclusive', 'in-person', 'sophisticated', 'whiskey-tasting', 'cigar-pairing', 'professional']","['meeting-people', 'business-activities', 'professional-development', 'industry-engagement']","['hospitality', 'food-and-beverage', 'networking', 'events', 'lifestyle']",networking,evening-social,False,True,Whiskey & Cigars: An Evening of Bold Connections | https://partiful.com/e/AzOnmJkIdldK51oMN4np,2025-09-23T10:33:34.295516
Flow State: Sauna & Cold Plunge Longevity Lounge,Oct-10-2025,6:00 pm,Mission,"Recover & connect with AskPetal at one of San Fransisco's premiere sauna, steam, cold plunge & recovery garden. Step into the future of recovery—designed for the modern body and the female rhythm. Join AskPetal for a night of immersive restoration, rooted in timeless ritual and emerging wellness intelligence. AskPetal brings together a curated group of founders, operators, investors, and creatives for a twilight sauna garden experience—where heat, cold, and rest cycle together to support your highest performance. This is not just a spa night. It’s a return to rhythm—a moment to regulate your nervous system, reconnect with your body, and explore how hormonal awareness and somatic rituals can change the way we work, live, and lead. Enjoy San Francisco's newest social spa oasis. The outdoor sauna garden at Alchemy Springs features a communal sauna with immersive sound and lighting, cold plunges, a fire pit, thermal benches, and open-air shower walls—designed by award-winning architect Olle Lundberg. 🌿 What’s Included & Agenda: $85 tickets 6:30-7:30 Welcome lounge + zero proof networking, in the SAUNA GARDEN: Experience the healing rhythm of contrast therapy in an outdoor thermal garden—featuring a 40-person communal sauna with immersive sound and lighting, cold plunges, a fire pit, thermal benches. Enjoy bottomless herbal elixirs, cacao, and kava from our open elixir bar, plus plant-based Ayurvedic bites crafted to nourish both body and soul. Cycles of heat, cold, and rest are designed to invite you back to your body, breath, and presence. 7:30PM-8PM Guided breath work session + sound meditation 8:30-10PM OPENHOUSE SPEAKEASY After you sweat and reset, stay for our Speakeasy experience—a twilight garden gathering of music, medicine, and meaningful conversation. ✨ Quiet tea tables offer moments of stillness with Gong Fu-style Chinese tea and French press herbal blends. ASKPETAL EXPERIENCE Get a first look at AskPetal, your intelligent, hormone-aware wellness companion. We’ll guide you through how syncing with your cycle can unlock better training, recovery, mood, and nourishment—every phase of the month. Petal can even build your grocery list, order your favorite snacks, and become your wellness assistant—all personalized to your hormonal rhythm. ✨ What to Bring • Swimsuit (required) • Towels, robe, and sandals (limited rentals available) • An open mind and a slow breath This event is intentionally intimate. Space is limited. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.co",,85.0,https://partiful.com/e/FvZUhxPicw4yyq0QvWAH,"['women-focused', 'networking', 'wellness', 'in-person', 'exclusive', 'health', 'social']","['meeting-people', 'learning', 'professional-development', 'industry-engagement']","['wellness', 'health', 'lifestyle', 'female-entrepreneurship']",social,evening-social,True,True,Flow State: Sauna & Cold Plunge Longevity Lounge | https://partiful.com/e/FvZUhxPicw4yyq0QvWAH,2025-09-23T10:33:34.776637
Museum of Wearables Evolution,Oct-10-2025,6:00 pm,SOMA,"From calculator watches to Google Glass, humanity has spent decades trying to merge technology with the body. Some designs became icons. Most ended up in drawers. Museum of Wearables Evolution is a one-night immersive installation and exclusive Taya event that traces the history of wearable tech: from retro gadgets and failed futures to jewelry that has carried hidden meaning for centuries. Each artifact will be displayed with museum-style plaques, charting what promised to be the future and why it didn’t last. The exhibition has sneak peeks of Taya - an AI-powered pendant designed as jewelry first, technology second. It’s our answer to the question: what if wearable tech finally passed the “dead battery test”? Sign up for the waitlist here: tayanecklace.com This event is for founders, investors, designers, and the Tech Week community who care about the intersection of hardware, AI, and culture. Join us to explore the lineage of wearables and see some sneak peeks. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/guj3fBLR0mNP5BTGHUo7?f=1,"['wearable-tech', 'exclusive', 'immersive-installation', 'founders', 'technology', 'jewelry', 'history', 'in-person']","['meeting-people', 'learning', 'industry-engagement', 'business-activities']","['technology', 'fashion-tech', 'consumer-electronics', 'startup']",other,evening-social,False,True,Museum of Wearables Evolution | https://partiful.com/e/guj3fBLR0mNP5BTGHUo7?f=1,2025-09-23T10:33:35.207968
Founders Unplugged,Oct-10-2025,6:00 pm,Mission,"​A relaxed fall mixer designed for founders and innovators in AI and biotech. ​Hosted at Mission Dolores Manor, the vibrant founders' community in San Francisco’s Mission District, this gathering is all about building bridges between groundbreaking fields while making genuine connections. ​What to Expect ​Enjoy an assortment of homemade fall snacks and appetizers, wine, and refreshing drinks (Alcoholic & Non-Alcoholic) ​Engage in authentic, laid-back conversations—no pressure, no formalities. ​Swap experiences and strategies with people engineering the future of healthcare, developing the next LLM, launching a new biotech platform and shaping the future in two of tech’s most exciting frontiers. ​Leave the deck at home. Build meaningful relationships, find co-founders, advisors, or just some fresh inspiration. ​Who’s Invited ​Startup founders, researchers, builders at all stages (stealth mode, pre-launch, or scaling up), engineers, and operators working in AI, biotech, or at their intersection. ​Dreamers and doers who want to push boundaries, share stories, and find their next collaborator This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",Mission Dolores Manor,0.0,https://partiful.com/e/xQRpaXNmi85257289unb,"['networking', 'mixer', 'founders', 'ai', 'biotech', 'casual', 'in-person', 'startup-focused']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['ai', 'biotech', 'healthcare', 'startup']",networking,casual,False,False,Founders Unplugged | https://partiful.com/e/xQRpaXNmi85257289unb,2025-09-23T10:33:35.650482
AI Meets Operations: Topgolf Night by AIBPO.io,Oct-10-2025,6:00 pm,San Mateo,"AI Meets Operations: Topgolf Night by AIBPO.io Description Join us for an evening of golf swings, light bites, and good conversation during Tech Week. We’re bringing together operations leaders across industries to connect, swap stories, and unwind in a casual setting. No panels, no slides — just networking, food, and Topgolf. Who Should Join: Healthcare & Pharma Ops Insurance & Fintech Ops Marketplaces & Logistics Ops General Ops, Process, and Compliance Leaders This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/b6erf9lDGl9dTNjbLxhi,"['networking', 'casual', 'operations-leaders', 'in-person', 'tech-week', 'ai', 'healthcare', 'fintech']","['meeting-people', 'industry-engagement', 'professional-development', 'business-activities']","['ai', 'fintech', 'healthcare', 'logistics', 'insurance', 'operations']",networking,casual,False,False,AI Meets Operations: Topgolf Night by AIBPO.io | https://partiful.com/e/b6erf9lDGl9dTNjbLxhi,2025-09-23T10:33:36.064858
Capital Meet Innovation Mixer,Oct-10-2025,6:00 pm,Downtown (SF),"Join us during San Francisco Tech Week on Oct 10 for an exclusive evening of curated networking between VCs, angels, syndicate leads, and bold early-stage founders. What to Expect ✨ High-value connections with investors & innovators 🚀 Conversations shaping fintech, AI, and global mobility 🍸 A relaxed mixer atmosphere designed for deal-making This isn’t just another happy hour — it’s where the next big ideas meet the right backers. Event Highlights: ✨ Curated networking with quality founders raising Pre-Seed to Series A ✨ Intimate setting designed for real conversations—not just pitches ✨ Global perspectives from founders scaling across North America, LATAM, Africa, and Asia Hosted by Rolla, a Global Mobility OS powering compliant cross-border hiring, payroll, and fintech rails in 180+ countries 💡 Spots are limited. RSVP now to secure your place. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/JTYCbHAZpPvzvmE2y4Sq,"['networking', 'exclusive', 'founders', 'investors', 'in-person', 'fintech', 'ai', 'global-mobility']","['meeting-investors', 'building-relationships', 'fundraising', 'industry-insights', 'networking', 'collaboration']","['fintech', 'ai', 'venture-capital', 'global-mobility', 'startup']",networking,evening-social,False,True,Capital Meet Innovation Mixer | https://partiful.com/e/JTYCbHAZpPvzvmE2y4Sq,2025-09-23T10:33:36.455481
Wxmen in Tech SF,Oct-10-2025,6:00 pm,FiDi (SF),"Join us at our 2nd Womxn In Tech Event, a one-of-a-kind event dedicated to celebrating and empowering female-led innovation. ​This event brings together visionary female founders and forward-thinking VCs for 2 hours of dynamic pitch sessions, insightful panels on breaking barriers and scaling businesses, and networking opportunities that foster meaningful connections. Discover how leading women in the entrepreneurial space are disrupting industries, overcoming challenges, and creating impact that extends far beyond the boardroom. ​Schedule & Speakers to be announced shortly! This event is a part of #SFTechWeek - a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",Amy Jain,0.0,https://partiful.com/e/VG1uBWljH4k11dY91rIa,"['women-focused', 'networking', 'panel', 'pitch', 'startup-focused', 'in-person', 'exclusive', 'sftechweek']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['technology', 'venture-capital', 'startup', 'entrepreneurship']",networking,business-casual,True,False,Wxmen in Tech SF | https://partiful.com/e/VG1uBWljH4k11dY91rIa,2025-09-23T10:33:36.928550
